"task","UUID","category_boundary","rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","final_value","start_value","correct_answer","roundness","correct","question_order"
"categorize_trial","","","1076","<svg width=""400"" height=""400"" xmlns=""http://www.w3.org/2000/svg"">
    <rect x=""50"" y=""50"" width=""300"" height=""300"" rx=""116.99999999999997"" ry=""116.99999999999997"" fill=""black""/>
  </svg><p style=""font-size:48px; color:red;"">NOT SAFE for children</p>","j","html-keyboard-response","100","2.0.0","132570","19","1","2026-05-22 04:41:22","cceeaf01f672f8aa567f2af94f8c2e52","174.102.131.90","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36","WebKit","Chrome","148.0.0.0","Windows","10.0","null","en-US,en;q=0.9","","","","","",""
"selection_trial","","","2271","","","reconstruction","101","2.0.0","134842","19","1","2026-05-22 04:41:22","cceeaf01f672f8aa567f2af94f8c2e52","174.102.131.90","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36","WebKit","Chrome","148.0.0.0","Windows","10.0","null","en-US,en;q=0.9","0.8000000000000003","0.5","","","",""
"categorize_trial","","","1147","<svg width=""400"" height=""400"" xmlns=""http://www.w3.org/2000/svg"">
    <rect x=""50"" y=""50"" width=""300"" height=""300"" rx=""120.00000000000004"" ry=""120.00000000000004"" fill=""black""/>
  </svg><p style=""font-size:48px; color:green;"">SAFE for children</p>","f","html-keyboard-response","102","2.0.0","135992","19","1","2026-05-22 04:41:22","cceeaf01f672f8aa567f2af94f8c2e52","174.102.131.90","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36","WebKit","Chrome","148.0.0.0","Windows","10.0","null","en-US,en;q=0.9","","","","","",""
"selection_trial","","","4508","","","reconstruction","103","2.0.0","140500","19","1","2026-05-22 04:41:22","cceeaf01f672f8aa567f2af94f8c2e52","174.102.131.90","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36","WebKit","Chrome","148.0.0.0","Windows","10.0","null","en-US,en;q=0.9","0.6200000000000001","0.5","","","",""
"categorize_trial","","","831","<svg width=""400"" height=""400"" xmlns=""http://www.w3.org/2000/svg"">
    <rect x=""50"" y=""50"" width=""300"" height=""300"" rx=""93.00000000000001"" ry=""93.00000000000001"" fill=""black""/>
  </svg><p style=""font-size:48px; color:red;"">NOT SAFE for children</p>","j","html-keyboard-response","104","2.0.0","141332","19","1","2026-05-22 04:41:22","cceeaf01f672f8aa567f2af94f8c2e52","174.102.131.90","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36","WebKit","Chrome","148.0.0.0","Windows","10.0","null","en-US,en;q=0.9","","","","","",""
"fixation","","","null","<div style=""font-size:60px;"">+</div>","null","html-keyboard-response","105","2.0.0","141590","19","1","2026-05-22 04:41:22","cceeaf01f672f8aa567f2af94f8c2e52","174.102.131.90","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36","WebKit","Chrome","148.0.0.0","Windows","10.0","null","en-US,en;q=0.9","","","","","",""
"test_trial","","","866","Testing Phase<br><svg width=""400"" height=""400"" xmlns=""http://www.w3.org/2000/svg"">
    <rect x=""50"" y=""50"" width=""300"" height=""300"" rx=""83.2791055634493"" ry=""83.2791055634493"" fill=""black""/>
  </svg>","j","html-keyboard-response","106","2.0.0","142457","19","1","2026-05-22 04:41:22","cceeaf01f672f8aa567f2af94f8c2e52","174.102.131.90","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36","WebKit","Chrome","148.0.0.0","Windows","10.0","null","en-US,en;q=0.9","","","j","0.5551940370896621","true",""
"fixation","","","null","<div style=""font-size:60px;"">+</div>","null","html-keyboard-response","107","2.0.0","142921","19","1","2026-05-22 04:41:22","cceeaf01f672f8aa567f2af94f8c2e52","174.102.131.90","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36","WebKit","Chrome","148.0.0.0","Windows","10.0","null","en-US,en;q=0.9","","","","","",""
"test_trial","","","627","Testing Phase<br><svg width=""400"" height=""400"" xmlns=""http://www.w3.org/2000/svg"">
    <rect x=""50"" y=""50"" width=""300"" height=""300"" rx=""79.11648903186946"" ry=""79.11648903186946"" fill=""black""/>
  </svg>","j","html-keyboard-response","108","2.0.0","143550","19","1","2026-05-22 04:41:22","cceeaf01f672f8aa567f2af94f8c2e52","174.102.131.90","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36","WebKit","Chrome","148.0.0.0","Windows","10.0","null","en-US,en;q=0.9","","","j","0.5274432602124631","true",""
"fixation","","","null","<div style=""font-size:60px;"">+</div>","null","html-keyboard-response","109","2.0.0","143754","19","1","2026-05-22 04:41:22","cceeaf01f672f8aa567f2af94f8c2e52","174.102.131.90","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36","WebKit","Chrome","148.0.0.0","Windows","10.0","null","en-US,en;q=0.9","","","","","",""
"test_trial","","","626","Testing Phase<br><svg width=""400"" height=""400"" xmlns=""http://www.w3.org/2000/svg"">
    <rect x=""50"" y=""50"" width=""300"" height=""300"" rx=""146.80606114772408"" ry=""146.80606114772408"" fill=""black""/>
  </svg>","f","html-keyboard-response","110","2.0.0","144381","19","1","2026-05-22 04:41:22","cceeaf01f672f8aa567f2af94f8c2e52","174.102.131.90","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36","WebKit","Chrome","148.0.0.0","Windows","10.0","null","en-US,en;q=0.9","","","f","0.9787070743181606","true",""
"fixation","","","null","<div style=""font-size:60px;"">+</div>","null","html-keyboard-response","111","2.0.0","144743","19","1","2026-05-22 04:41:22","cceeaf01f672f8aa567f2af94f8c2e52","174.102.131.90","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36","WebKit","Chrome","148.0.0.0","Windows","10.0","null","en-US,en;q=0.9","","","","","",""
"test_trial","","","542","Testing Phase<br><svg width=""400"" height=""400"" xmlns=""http://www.w3.org/2000/svg"">
    <rect x=""50"" y=""50"" width=""300"" height=""300"" rx=""29.7282859436957"" ry=""29.7282859436957"" fill=""black""/>
  </svg>","j","html-keyboard-response","112","2.0.0","145286","19","1","2026-05-22 04:41:22","cceeaf01f672f8aa567f2af94f8c2e52","174.102.131.90","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36","WebKit","Chrome","148.0.0.0","Windows","10.0","null","en-US,en;q=0.9","","","j","0.19818857295797132","true",""
"fixation","","","null","<div style=""font-size:60px;"">+</div>","null","html-keyboard-response","113","2.0.0","145692","19","1","2026-05-22 04:41:22","cceeaf01f672f8aa567f2af94f8c2e52","174.102.131.90","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36","WebKit","Chrome","148.0.0.0","Windows","10.0","null","en-US,en;q=0.9","","","","","",""
"test_trial","","","370","Testing Phase<br><svg width=""400"" height=""400"" xmlns=""http://www.w3.org/2000/svg"">
    <rect x=""50"" y=""50"" width=""300"" height=""300"" rx=""14.212115847842616"" ry=""14.212115847842616"" fill=""black""/>
  </svg>","j","html-keyboard-response","114","2.0.0","146064","19","1","2026-05-22 04:41:22","cceeaf01f672f8aa567f2af94f8c2e52","174.102.131.90","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36","WebKit","Chrome","148.0.0.0","Windows","10.0","null","en-US,en;q=0.9","","","j","0.09474743898561744","true",""
"fixation","","","null","<div style=""font-size:60px;"">+</div>","null","html-keyboard-response","115","2.0.0","146478","19","1","2026-05-22 04:41:22","cceeaf01f672f8aa567f2af94f8c2e52","174.102.131.90","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36","WebKit","Chrome","148.0.0.0","Windows","10.0","null","en-US,en;q=0.9","","","","","",""
"test_trial","","","694","Testing Phase<br><svg width=""400"" height=""400"" xmlns=""http://www.w3.org/2000/svg"">
    <rect x=""50"" y=""50"" width=""300"" height=""300"" rx=""128.9140994076211"" ry=""128.9140994076211"" fill=""black""/>
  </svg>","f","html-keyboard-response","116","2.0.0","147174","19","1","2026-05-22 04:41:22","cceeaf01f672f8aa567f2af94f8c2e52","174.102.131.90","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36","WebKit","Chrome","148.0.0.0","Windows","10.0","null","en-US,en;q=0.9","","","f","0.8594273293841408","true",""
"fixation","","","null","<div style=""font-size:60px;"">+</div>","null","html-keyboard-response","117","2.0.0","147486","19","1","2026-05-22 04:41:22","cceeaf01f672f8aa567f2af94f8c2e52","174.102.131.90","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36","WebKit","Chrome","148.0.0.0","Windows","10.0","null","en-US,en;q=0.9","","","","","",""
"test_trial","","","443","Testing Phase<br><svg width=""400"" height=""400"" xmlns=""http://www.w3.org/2000/svg"">
    <rect x=""50"" y=""50"" width=""300"" height=""300"" rx=""124.89469507230659"" ry=""124.89469507230659"" fill=""black""/>
  </svg>","f","html-keyboard-response","118","2.0.0","147931","19","1","2026-05-22 04:41:22","cceeaf01f672f8aa567f2af94f8c2e52","174.102.131.90","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36","WebKit","Chrome","148.0.0.0","Windows","10.0","null","en-US,en;q=0.9","","","f","0.8326313004820439","true",""
"fixation","","","null","<div style=""font-size:60px;"">+</div>","null","html-keyboard-response","119","2.0.0","148297","19","1","2026-05-22 04:41:22","cceeaf01f672f8aa567f2af94f8c2e52","174.102.131.90","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36","WebKit","Chrome","148.0.0.0","Windows","10.0","null","en-US,en;q=0.9","","","","","",""
"test_trial","","","897","Testing Phase<br><svg width=""400"" height=""400"" xmlns=""http://www.w3.org/2000/svg"">
    <rect x=""50"" y=""50"" width=""300"" height=""300"" rx=""99.98189922260467"" ry=""99.98189922260467"" fill=""black""/>
  </svg>","j","html-keyboard-response","120","2.0.0","149196","19","1","2026-05-22 04:41:22","cceeaf01f672f8aa567f2af94f8c2e52","174.102.131.90","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36","WebKit","Chrome","148.0.0.0","Windows","10.0","null","en-US,en;q=0.9","","","j","0.6665459948173644","true",""
"test_rating","","","2601","","{""Q0"":1}","survey-likert","121","2.0.0","151798","19","1","2026-05-22 04:41:22","cceeaf01f672f8aa567f2af94f8c2e52","174.102.131.90","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36","WebKit","Chrome","148.0.0.0","Windows","10.0","null","en-US,en;q=0.9","","","","","","[0]"
"","","","1173","
    <p>This concludes the experiment, your participation is appreciated! <br> Press any key to exit</p>
  "," ","html-keyboard-response","122","2.0.0","152973","19","1","2026-05-22 04:41:22","cceeaf01f672f8aa567f2af94f8c2e52","174.102.131.90","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36","WebKit","Chrome","148.0.0.0","Windows","10.0","null","en-US,en;q=0.9","","","","","",""
